fips,fmr2,fmr0,fmr1,fmr3,fmr4,State,county,CouSub,county_town_name,pop2000,areaname,Metro_code,countyname,state_alpha,fmr_type,metro
5002171050,647,425,556,855,1095,50,21,71050,Sudbury town,583,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002172925,647,425,556,855,1095,50,21,72925,Tinmouth town,567,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002175925,647,425,556,855,1095,50,21,75925,Wallingford town,2274,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002177950,647,425,556,855,1095,50,21,77950,Wells town,1121,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002180875,647,425,556,855,1095,50,21,80875,West Haven town,278,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002182300,647,425,556,855,1095,50,21,82300,West Rutland town,2535,"Rutland County, VT",NCNTY50021N50021,Rutland County,VT,40,0
5002303175,684,467,547,924,1034,50,23,03175,Barre city,9291,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002303250,684,467,547,924,1034,50,23,03250,Barre town,7602,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002305650,684,467,547,924,1034,50,23,05650,Berlin town,2864,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002311125,684,467,547,924,1034,50,23,11125,Cabot town,1213,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002311350,684,467,547,924,1034,50,23,11350,Calais town,1529,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002318550,684,467,547,924,1034,50,23,18550,Duxbury town,1289,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002321925,684,467,547,924,1034,50,23,21925,East Montpelier town,2578,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002325825,684,467,547,924,1034,50,23,25825,Fayston town,1141,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002343600,684,467,547,924,1034,50,23,43600,Marshfield town,1496,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002344500,684,467,547,924,1034,50,23,44500,Middlesex town,1729,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002346000,684,467,547,924,1034,50,23,46000,Montpelier city,8035,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002346225,684,467,547,924,1034,50,23,46225,Moretown town,1653,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002350275,684,467,547,924,1034,50,23,50275,Northfield town,5791,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002355825,684,467,547,924,1034,50,23,55825,Plainfield town,1286,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002360625,684,467,547,924,1034,50,23,60625,Roxbury town,576,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002375325,684,467,547,924,1034,50,23,75325,Waitsfield town,1659,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002376525,684,467,547,924,1034,50,23,76525,Warren town,1681,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002376975,684,467,547,924,1034,50,23,76975,Waterbury town,4915,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002385525,684,467,547,924,1034,50,23,85525,Woodbury town,809,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002386125,684,467,547,924,1034,50,23,86125,Worcester town,902,"Washington County, VT",NCNTY50023N50023,Washington County,VT,40,0
5002501900,758,553,577,916,944,50,25,01900,Athens town,340,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002507900,758,553,577,916,944,50,25,07900,Brattleboro town,12005,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002509475,758,553,577,916,944,50,25,09475,Brookline town,467,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002517875,758,553,577,916,944,50,25,17875,Dover town,1410,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002518325,758,553,577,916,944,50,25,18325,Dummerston town,1915,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002528900,758,553,577,916,944,50,25,28900,Grafton town,649,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002530925,758,553,577,916,944,50,25,30925,Guilford town,2046,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002531150,758,553,577,916,944,50,25,31150,Halifax town,782,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002536175,758,553,577,916,944,50,25,36175,Jamaica town,946,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002540225,758,553,577,916,944,50,25,40225,Londonderry town,1709,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002543375,758,553,577,916,944,50,25,43375,Marlboro town,978,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002548400,758,553,577,916,944,50,25,48400,Newfane town,1680,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002557700,758,553,577,916,944,50,25,57700,Putney town,2634,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002560250,758,553,577,916,944,50,25,60250,Rockingham town,5309,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002565762,758,553,577,916,944,50,25,65762,Somerset town,5,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002570750,758,553,577,916,944,50,25,70750,Stratton town,136,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002573300,758,553,577,916,944,50,25,73300,Townshend town,1149,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002574800,758,553,577,916,944,50,25,74800,Vernon town,2141,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002576225,758,553,577,916,944,50,25,76225,Wardsboro town,854,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002581400,758,553,577,916,944,50,25,81400,Westminster town,3210,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002583950,758,553,577,916,944,50,25,83950,Whitingham town,1298,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002584700,758,553,577,916,944,50,25,84700,Wilmington town,2225,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002584850,758,553,577,916,944,50,25,84850,Windham town,328,"Windham County, VT",NCNTY50025N50025,Windham County,VT,40,0
5002701300,687,521,584,935,1112,50,27,01300,Andover town,496,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002702575,687,521,584,935,1112,50,27,02575,Baltimore town,250,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002702725,687,521,584,935,1112,50,27,02725,Barnard town,958,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002705800,687,521,584,935,1112,50,27,05800,Bethel town,1968,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002708275,687,521,584,935,1112,50,27,08275,Bridgewater town,980,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002712250,687,521,584,935,1112,50,27,12250,Cavendish town,1470,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002713675,687,521,584,935,1112,50,27,13675,Chester town,3044,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002732275,687,521,584,935,1112,50,27,32275,Hartford town,10367,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002732425,687,521,584,935,1112,50,27,32425,Hartland town,3223,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002741275,687,521,584,935,1112,50,27,41275,Ludlow town,2449,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002752900,687,521,584,935,1112,50,27,52900,Norwich town,3544,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002756050,687,521,584,935,1112,50,27,56050,Plymouth town,555,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002756350,687,521,584,935,1112,50,27,56350,Pomfret town,997,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002758375,687,521,584,935,1112,50,27,58375,Reading town,707,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002760100,687,521,584,935,1112,50,27,60100,Rochester town,1171,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002760850,687,521,584,935,1112,50,27,60850,Royalton town,2603,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002763775,687,521,584,935,1112,50,27,63775,Sharon town,1411,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002769550,687,521,584,935,1112,50,27,69550,Springfield town,9078,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002770375,687,521,584,935,1112,50,27,70375,Stockbridge town,674,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002777500,687,521,584,935,1112,50,27,77500,Weathersfield town,2788,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002782000,687,521,584,935,1112,50,27,82000,Weston town,630,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002783050,687,521,584,935,1112,50,27,83050,West Windsor town,1067,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002784925,687,521,584,935,1112,50,27,84925,Windsor town,3756,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5002785975,687,521,584,935,1112,50,27,85975,Woodstock town,3232,"Windsor County, VT",NCNTY50027N50027,Windsor County,VT,40,0
5100199999,508,330,452,617,760,51,1,99999,Accomack County,38305,"Accomack County, VA",NCNTY51001N51001,Accomack County,VA,40,0
5100399999,761,535,643,986,1091,51,3,99999,Albemarle County,79236,"Charlottesville, VA MSA",METRO16820M16820,Albemarle County,VA,40,1
5100599999,483,314,402,587,612,51,5,99999,Alleghany County,12926,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmetro FMR Area",NCNTY51005N51005,Alleghany County,VA,40,0
5100799999,757,625,678,1010,1206,51,7,99999,Amelia County,11400,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Amelia County,VA,50,1
5100999999,534,432,443,658,735,51,9,99999,Amherst County,31894,"Lynchburg, VA MSA",METRO31340M31340,Amherst County,VA,40,1
5101199999,534,432,443,658,735,51,11,99999,Appomattox County,13705,"Lynchburg, VA MSA",METRO31340M31340,Appomattox County,VA,40,1
5101399999,1225,948,1080,1580,2068,51,13,99999,Arlington County,189453,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",METRO47900M47900,Arlington County,VA,50,1
5101599999,565,421,433,808,929,51,15,99999,Augusta County,65615,"Augusta County-Staunton city-Waynesboro city, VA HUD Nonmetro FMR Area",NCNTY51015N51015,Augusta County,VA,40,0
5101799999,533,413,429,736,888,51,17,99999,Bath County,5048,"Bath County, VA",NCNTY51017N51017,Bath County,VA,40,0
5101999999,534,432,443,658,735,51,19,99999,Bedford County,60371,"Lynchburg, VA MSA",METRO31340M31340,Bedford County,VA,40,1
5102199999,483,402,416,616,684,51,21,99999,Bland County,6871,"Bland County, VA",NCNTY51021N51021,Bland County,VA,40,0
5102399999,589,428,456,747,816,51,23,99999,Botetourt County,30496,"Roanoke, VA HUD Metro FMR Area",METRO40220M40220,Botetourt County,VA,40,1
5102599999,499,415,428,622,861,51,25,99999,Brunswick County,18419,"Brunswick County, VA",NCNTY51025N51025,Brunswick County,VA,40,0
5102799999,483,402,416,616,684,51,27,99999,Buchanan County,26978,"Buchanan County, VA",NCNTY51027N51027,Buchanan County,VA,40,0
5102999999,483,402,434,621,785,51,29,99999,Buckingham County,15623,"Buckingham County, VA",NCNTY51029N51029,Buckingham County,VA,40,0
5103199999,534,432,443,658,735,51,31,99999,Campbell County,51078,"Lynchburg, VA MSA",METRO31340M31340,Campbell County,VA,40,1
5103399999,757,625,678,1010,1206,51,33,99999,Caroline County,22121,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Caroline County,VA,50,1
5103599999,483,401,436,579,644,51,35,99999,Carroll County,29245,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",NCNTY51035N51035,Carroll County,VA,40,0
5103699999,757,625,678,1010,1206,51,36,99999,Charles City County,6926,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Charles City County,VA,50,1
5103799999,483,402,434,621,785,51,37,99999,Charlotte County,12472,"Charlotte County, VA",NCNTY51037N51037,Charlotte County,VA,40,0
5104199999,757,625,678,1010,1206,51,41,99999,Chesterfield County,259903,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Chesterfield County,VA,50,1
5104399999,1225,948,1080,1580,2068,51,43,99999,Clarke County,12652,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",METRO47900M47900,Clarke County,VA,50,1
5104599999,589,428,456,747,816,51,45,99999,Craig County,5091,"Roanoke, VA HUD Metro FMR Area",METRO40220M40220,Craig County,VA,40,1
5104799999,722,599,610,934,992,51,47,99999,Culpeper County,34262,"Culpeper County, VA",NCNTY51047N51047,Culpeper County,VA,40,0
5104999999,757,625,678,1010,1206,51,49,99999,Cumberland County,9017,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Cumberland County,VA,50,1
5105199999,483,402,431,630,648,51,51,99999,Dickenson County,16395,"Dickenson County, VA",NCNTY51051N51051,Dickenson County,VA,40,0
5105399999,757,625,678,1010,1206,51,53,99999,Dinwiddie County,24533,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Dinwiddie County,VA,50,1
5105799999,590,388,479,803,828,51,57,99999,Essex County,9989,"Essex County, VA",NCNTY51057N51057,Essex County,VA,40,0
5105999999,1225,948,1080,1580,2068,51,59,99999,Fairfax County,969749,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",METRO47900M47900,Fairfax County,VA,50,1
5106199999,1225,948,1080,1580,2068,51,61,99999,Fauquier County,55139,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",METRO47900M47900,Fauquier County,VA,50,1
5106399999,534,443,482,743,940,51,63,99999,Floyd County,13874,"Floyd County, VA",NCNTY51063N51063,Floyd County,VA,40,0
5106599999,761,535,643,986,1091,51,65,99999,Fluvanna County,20047,"Charlottesville, VA MSA",METRO16820M16820,Fluvanna County,VA,40,1
5106799999,483,313,375,578,615,51,67,99999,Franklin County,47286,"Franklin County, VA HUD Metro FMR Area",METRO40220N51067,Franklin County,VA,40,1
5106999999,647,472,490,893,919,51,69,99999,Frederick County,59209,"Winchester, VA HUD Metro FMR Area",METRO49020M49020,Frederick County,VA,40,1
5107199999,483,314,408,616,850,51,71,99999,Giles County,16657,"Giles County, VA HUD Metro FMR Area",METRO13980N51071,Giles County,VA,40,1
5107399999,811,672,706,1118,1401,51,73,99999,Gloucester County,34780,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",METRO47260M47260,Gloucester County,VA,50,1
5107599999,757,625,678,1010,1206,51,75,99999,Goochland County,16863,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Goochland County,VA,50,1
5107799999,483,402,416,616,684,51,77,99999,Grayson County,17917,"Grayson County, VA",NCNTY51077N51077,Grayson County,VA,40,0
5107999999,761,535,643,986,1091,51,79,99999,Greene County,15244,"Charlottesville, VA MSA",METRO16820M16820,Greene County,VA,40,1
5108199999,500,416,451,604,750,51,81,99999,Greensville County,11560,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",NCNTY51081N51081,Greensville County,VA,40,0
5108399999,483,314,436,649,849,51,83,99999,Halifax County,37355,"Halifax County, VA",NCNTY51083N51083,Halifax County,VA,40,0
5108599999,757,625,678,1010,1206,51,85,99999,Hanover County,86320,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Hanover County,VA,50,1
5108799999,757,625,678,1010,1206,51,87,99999,Henrico County,262300,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,Henrico County,VA,50,1
5108999999,483,372,387,619,710,51,89,99999,Henry County,57930,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",NCNTY51089N51089,Henry County,VA,40,0
5109199999,533,413,429,736,888,51,91,99999,Highland County,2536,"Highland County, VA",NCNTY51091N51091,Highland County,VA,40,0
5109399999,811,672,706,1118,1401,51,93,99999,Isle of Wight County,29728,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",METRO47260M47260,Isle of Wight County,VA,50,1
5109599999,811,672,706,1118,1401,51,95,99999,James City County,48102,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",METRO47260M47260,James City County,VA,50,1
5109799999,757,625,678,1010,1206,51,97,99999,King and Queen County,6630,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,King and Queen County,VA,50,1
5109999999,728,604,606,1059,1090,51,99,99999,King George County,16803,"King George County, VA",NCNTY51099N51099,King George County,VA,40,0
5110199999,757,625,678,1010,1206,51,101,99999,King William County,13146,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,King William County,VA,50,1
5110399999,581,388,477,715,769,51,103,99999,Lancaster County,11567,"Lancaster County, VA",NCNTY51103N51103,Lancaster County,VA,40,0
5110599999,483,313,378,621,657,51,105,99999,Lee County,23589,"Lee County, VA",NCNTY51105N51105,Lee County,VA,40,0
5110799999,1225,948,1080,1580,2068,51,107,99999,Loudoun County,169599,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",METRO47900M47900,Loudoun County,VA,50,1
5110999999,574,444,504,687,707,51,109,99999,Louisa County,25627,"Louisa County, VA HUD Metro FMR Area",METRO40060N51109,Louisa County,VA,40,1
5111199999,499,415,428,622,861,51,111,99999,Lunenburg County,13146,"Lunenburg County, VA",NCNTY51111N51111,Lunenburg County,VA,40,0
5111399999,574,426,475,794,820,51,113,99999,Madison County,12520,"Madison County, VA",NCNTY51113N51113,Madison County,VA,40,0
5111599999,811,672,706,1118,1401,51,115,99999,Mathews County,9207,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",METRO47260M47260,Mathews County,VA,50,1
5111799999,486,316,394,596,795,51,117,99999,Mecklenburg County,32380,"Mecklenburg County, VA",NCNTY51117N51117,Mecklenburg County,VA,40,0
5111999999,581,388,477,708,769,51,119,99999,Middlesex County,9932,"Middlesex County, VA",NCNTY51119N51119,Middlesex County,VA,40,0
5112199999,575,469,513,789,1010,51,121,99999,Montgomery County,83629,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",METRO13980N51121,Montgomery County,VA,40,1
5112599999,761,535,643,986,1091,51,125,99999,Nelson County,14445,"Charlottesville, VA MSA",METRO16820M16820,Nelson County,VA,40,1
5112799999,757,625,678,1010,1206,51,127,99999,New Kent County,13462,"Richmond, VA HUD Metro FMR Area",METRO40060M40060,New Kent County,VA,50,1
5113199999,581,388,477,708,769,51,131,99999,Northampton County,13093,"Northampton County, VA",NCNTY51131N51131,Northampton County,VA,40,0
5113399999,581,388,477,708,769,51,133,99999,Northumberland County,12259,"Northumberland County, VA",NCNTY51133N51133,Northumberland County,VA,40,0
5113599999,483,402,434,686,785,51,135,99999,Nottoway County,15725,"Nottoway County, VA",NCNTY51135N51135,Nottoway County,VA,40,0
5113799999,593,387,533,863,1041,51,137,99999,Orange County,25881,"Orange County, VA",NCNTY51137N51137,Orange County,VA,40,0
5113999999,501,327,382,646,666,51,139,99999,Page County,23177,"Page County, VA",NCNTY51139N51139,Page County,VA,40,0
